season,team,player_id,player_first_name,player_last_name,birthday
2022,Raiders Tirol,0024c414-6f1b-4555-af02-c7062c23a419,Thomas,Schaffer,1996-11-29
2022,Vienna Vikings,00c99f9c-9d65-4d3d-a198-04b8661bd446,Leon,Huber,2001-06-17
2021,Cologne Centurions,00f4a04d-1969-4cc8-9b39-78bb5f4388d5,Michael,Ofosuhene,1999-10-20
2022,Cologne Centurions,00f4a04d-1969-4cc8-9b39-78bb5f4388d5,Michael,Ofosuhene,1999-10-20
2021,Cologne Centurions,0143db45-73da-4bfa-92b6-108f61115d58,Justin,Schlesinger,1999-04-22
2022,Cologne Centurions,0143db45-73da-4bfa-92b6-108f61115d58,Justin,Schlesinger,1999-04-22
2021,Frankfurt Galaxy,028655f3-92c8-4aff-a869-90f61ce59929,Joshua,Poznanski,1995-06-06
2022,Frankfurt Galaxy,028655f3-92c8-4aff-a869-90f61ce59929,Joshua,Poznanski,1995-06-06
2021,Hamburg Sea Devils,03109e04-5704-4902-b08b-fafb24188c75,Thiago,Lessow,2001-07-09
2022,Hamburg Sea Devils,03109e04-5704-4902-b08b-fafb24188c75,Thiago,Lessow,2001-07-09
2022,Raiders Tirol,03d4d4cf-114b-4e50-bf7a-8e105be28a15,Adrian,Platzgummer,1995-05-10
2022,Istanbul Rams,0487a580-883b-11ed-881a-d5a7dfbc10f9,Randy,Abandzounou,1999-08-13
2021,Frankfurt Galaxy,06f71b9c-a706-4f2c-a610-7bda3ac7222d,Nikolas,Knoblauch,1995-08-17
2022,Stuttgart Surge,06f71b9c-a706-4f2c-a610-7bda3ac7222d,Nikolas,Knoblauch,1995-08-17
2021,Berlin Thunder,082f175f-939d-469d-a894-0bc9d9407b2b,Jocques,Crawford,1987-11-06
2022,Berlin Thunder,082f175f-939d-469d-a894-0bc9d9407b2b,Jocques,Crawford,1987-11-06
2021,Panthers Wroclaw,0b6f53de-f781-4f80-b2f6-88198abe50bc,Szymon,Romanowski,2001-11-08
2022,Panthers Wroclaw,0b6f53de-f781-4f80-b2f6-88198abe50bc,Szymon,Romanowski,2001-11-08
2021,Barcelona Dragons,0b850999-c144-4bfa-946f-361235002245,Elvys Ramon,Nuñez Vargas,1998-05-11
2022,Barcelona Dragons,0b850999-c144-4bfa-946f-361235002245,Elvys Ramon,Nuñez Vargas,1998-05-11
2021,Hamburg Sea Devils,0c2581af-17fc-4132-94ea-f4d56c5a1171,Jeremy,Sarfo,1994-07-30
2022,Hamburg Sea Devils,0c2581af-17fc-4132-94ea-f4d56c5a1171,Jeremy,Sarfo,1994-07-30
2022,Frankfurt Galaxy,0c41b0c5-1d86-408e-9576-6a6284e3610e,Leon,Helm,1995-02-17
2021,Panthers Wroclaw,0c8ef606-3a0e-4672-ab91-bfe1bcedc7f5,Adrian,Gródecki,1998-01-06
2022,Panthers Wroclaw,0c8ef606-3a0e-4672-ab91-bfe1bcedc7f5,Adrian,Gródecki,1998-01-06
2022,Stuttgart Surge,0d3a95ff-ec3d-4a9b-aee2-0730e5fea6a6,Paul,Veritas,1995-12-22
2022,Raiders Tirol,0db16924-4f8d-49ec-bb60-e31045f67e9a,Marco,Schneider,2001-05-28
2022,Vienna Vikings,0db39b18-e717-4928-8051-e48b61b7804a,Benjamin,Straight,1999-04-23
2021,Panthers Wroclaw,0e050232-477b-4b9d-80ee-0acf8e329a6b,Mateusz,Wojakiewicz,2001-01-15
2022,Panthers Wroclaw,0e050232-477b-4b9d-80ee-0acf8e329a6b,Mateusz,Wojakiewicz,2001-01-15
2022,Vienna Vikings,111c7e50-ba50-48be-b01d-89274ec64706,Daniel,Schönet,1988-12-05
