season,player_id,old_player_id,team_abv,team,player_number,player_first_name,player_last_name,player_short_name,player_position,player_height_m,player_height_in,player_weight_kg,player_weight_lbs,birth_place,birth_nation,primary_nation,secondary_nation,birthdate,previous_team,is_previous_contract,all_star,updated,awards,player_headshot_url
2025,025a18c0-fb4c-11ef-a01f-ed7c6e25b056,,MAD,,21,Nico,Barrow Lutman,N. Barrow Lutman,RB,1.83,72.05,103,227.08,Espoo,,FINNISH,,2002-01-11,Dresden Monarchs,True,,,,
2025,0738f080-fe8d-11ee-a616-27f1f8fefa1b,,MAD,,12,Diego,Lliteras Ferraz,D. Lliteras,QB,1.91,75.2,85,187.39,Spain,,SPANISH,,2002-02-13,Mallorca Voltors ,True,,14.05.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F0738f080-fe8d-11ee-a616-27f1f8fefa1b?alt=media&token=0297965e-0a18-496b-9890-e13f450fdf96
2025,081e56f0-12a3-11ef-91d8-71c5a27ea34f,,MAD,,95,Pierre-Yves,Majo,P.-Y. Majo,DT,1.95,76.77,108,238.1,"Lausanne, Switzerland",SWISS,SWISS,,2001-02-05,Lausanne Owls,True,2nd Team Allstar 2024,8.05.2025,DROY2024,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F081e56f0-12a3-11ef-91d8-71c5a27ea34f?alt=media&token=33e6a66b-86c3-4ea4-baba-817eee5a93d0
2025,0ab02010-de2e-11ed-a48f-e36421cf2937,,MAD,,71,David ,Culebras Sanfrutos,D. Culebras,OG/OG,1.88,74.02,120,264.55,"Puerto de Santa Maria, Cádiz",,SPANISH,,2002-06-27,Las rozas black demons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F0ab02010-de2e-11ed-a48f-e36421cf2937?alt=media&token=e2e03850-71de-422c-b468-2d2d4372f085
2025,0b850999-c144-4bfa-946f-361235002245,,MAD,,64,Elvys Ramon,Nuñez Vargas,E. Nunez,C/OG,1.88,74.02,142,313.06,Santo Domingo,SPANISH,SPANISH,,1998-05-11,Barbera Rookies,True,,12.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F0b850999-c144-4bfa-946f-361235002245?alt=media&token=7e360097-6fab-42a3-9797-55dacb6fb3a6
2025,0c2a7670-0992-11f0-8448-3d443ae94ed5,,MAD,,59,Jonatan,Prieto Marchal,J. Prieto Marchal,OLB,1.8,70.87,97,213.85,Palma,,SPANISH,,1997-01-15,Mallorca Voltors,True,,14.05.2025,,
2025,16ea37a0-03bf-11ef-9101-93664a1e7bb0,,MAD,,24,Antonio,Sarría Ballesteros,A. Sarría,P,1.85,72.83,80,176.37,Zaragoza,,SPANISH,,1993-08-10,Jabatos Tres Cantos,True,,29.05.2024,,
2025,1735afd0-ae04-11ed-9682-ede930de22b1,,MAD,,11,Sixten,Dragan,S. Dragan,WR,1.84,72.44,88,194.01,Straubing,,GERMAN,,1999-06-28,Munich Ravens,True,,12.03.2025,,
2025,18a81070-4704-44c9-a4fa-82664a7ddf4c,,MAD,,77,Carlos,Carrasco Sanz,C. Carrasco,OT,1.93,75.98,130,286.6,Madrid,,SPANISH,,1997-06-20, Las Rozas Black Demons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F18a81070-4704-44c9-a4fa-82664a7ddf4c?alt=media&token=4a913de1-3bc0-4e96-8f7d-e7703b3dff28
2025,1ca65c90-e787-11ee-90ed-d39aea0e8043,,MAD,,98,Víctor Osvaldo,Dos Santos Brito,V. Dos Santos,DT,1.87,73.62,106,233.69,Las Palmas de Gran Canaria,,SPANISH,,1993-12-19,ALCOBENDAS CAVALIERS,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F1ca65c90-e787-11ee-90ed-d39aea0e8043?alt=media&token=334333d1-add5-40f3-a060-abef60a97f24
