season,player_id,old_player_id,team_abv,team,player_number,player_first_name,player_last_name,player_short_name,player_position,player_height_m,player_height_in,player_weight_kg,player_weight_lbs,birth_place,birth_nation,primary_nation,secondary_nation,birthdate,previous_team,is_previous_contract,all_star,updated,awards,player_headshot_url
2025,03a5dce0-60c9-11f0-a185-ff9e6b6fb7d0,,ENT,,7,Brett James,Pullman,B. Pullman,QB,,,,,Worcester,,AMERICAN,,2001-09-16,Lowlanders Bialystok,True,,,,
2025,081a75e0-b9e3-11ed-a521-7b6509a6704b,,ENT,,98,Péter,Trembulyák,P. Trembulyák,DT,1.83,72.05,116.0,255.74,Budapest,,HUNGARIAN,,1985-09-09,Fehérvár Enthroners,True,,2.06.2023,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F081a75e0-b9e3-11ed-a521-7b6509a6704b?alt=media&token=9f76598c-9586-4655-9c46-1a09e3109ffb
2025,0cf00620-44de-11ef-a300-b907d6405260,,ENT,,81,András,Balogh,A. Balogh,WR,1.74,68.5,68.0,149.91,Budapest,,HUNGARIAN,,2005-05-10,Budapest Wolves,True,,12.05.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F0cf00620-44de-11ef-a300-b907d6405260?alt=media&token=54047f66-2c62-4901-a899-3a34d5c9250d
2025,0ee12710-f5bf-11ef-8710-1db186b16f1e,,ENT,,,Milos,Katic,M. Katic,CB,1.83,72.05,85.0,187.39,"Indija, Serbia",,SERBIAN,,2000-01-04,Vukovi Beograd,True,,14.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F0ee12710-f5bf-11ef-8710-1db186b16f1e?alt=media&token=8311a2eb-d8a0-46c2-aba2-d85ae495a101
2025,128e9760-b9b4-11ed-a9a5-9125d35b4f4c,,ENT,,5,Benedek,Horváth,B. Horváth,CB,1.92,75.59,83.0,182.98,Győr,,HUNGARIAN,,2000-02-06,Fehérvár Enthroners,True,,25.05.2023,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F128e9760-b9b4-11ed-a9a5-9125d35b4f4c?alt=media&token=45b0d52a-cf36-491b-882f-19ba8bbac4d8
2025,13517e40-df7c-11ed-8bff-e1ca874905c5,,ENT,,72,Máté,Károly,M. Károly,OG,1.89,74.41,162.0,357.15,Miskolc,,HUNGARIAN,,1996-05-19,Miskolc Steelers,True,,25.05.2023,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F13517e40-df7c-11ed-8bff-e1ca874905c5?alt=media&token=90989ebf-73fb-4a57-9299-bc0f6f0f569d
2025,14536aa0-ec1a-11ee-afe5-07f8398c9147,,ENT,,63,Botond,Krizsai,B. Krizsai,OG,1.93,75.98,135.0,297.62,Zalaegerszeg,,HUNGARIAN,,1991-11-07,Berlin Adler,True,,27.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F14536aa0-ec1a-11ee-afe5-07f8398c9147?alt=media&token=87c59958-efef-4440-ba94-a232ea642d89
2025,1990d8e0-f5ba-11ef-af36-3fadccab02e0,,ENT,,12,Tihomir,Todorov ,T. Tihomir,WR,1.81,71.26,92.0,202.83,"Kikinda, Serbia",,SERBIAN,,1998-03-19,Vukovi Beograd,True,,7.05.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F1990d8e0-f5ba-11ef-af36-3fadccab02e0?alt=media&token=b36239b1-9917-4ad9-ad97-df77047c2183
2025,1a20dbc0-b9df-11ed-9f37-b32d6199114d,,ENT,,54,Dániel,Pantali,D. Pantali,DE,1.83,72.05,101.0,222.67,Körmend,,HUNGARIAN,,1998-03-17,Crushers,True,,25.05.2023,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F1a20dbc0-b9df-11ed-9f37-b32d6199114d?alt=media&token=00d06b88-518c-410b-9f0a-50a886ab6e4b
2025,1b0ee3d0-14b9-11ee-82e7-dd9639bed420,,ENT,,4,Nemanja,Vučković,N. Vuckovic,SS,1.78,70.08,79.0,174.17,Kikinda,SERBIAN,SERBIAN,,1997-07-04,Vukovi Belgrade,True,,17.03.2025,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F1b0ee3d0-14b9-11ee-82e7-dd9639bed420?alt=media&token=b2722d13-50f0-4b15-bd63-619f05925059
