season,player_id,old_player_id,team_abv,team,player_number,player_first_name,player_last_name,player_short_name,player_position,player_height_m,player_height_in,player_weight_kg,player_weight_lbs,birth_place,birth_nation,primary_nation,secondary_nation,birthdate,previous_team,is_previous_contract,all_star,updated,awards,player_headshot_url
2024,05ef5005-4b74-41a5-8de6-4bb5e9a44cc2,,MAD,,59,Sebastian,Castañer Pierdominici,S. Castaner,MLB,1.88,74.02,102,224.87,Elche ( Alicante),SPANISH,SPANISH,,1998-11-13,Barcelona Dragons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F05ef5005-4b74-41a5-8de6-4bb5e9a44cc2?alt=media&token=488e6428-9254-43f7-a194-8c4fbe80fbcd
2024,07d72832-5eb9-4431-9ba5-c3583cf00bd6,,MAD,,5,Jorge Felix,Velasco Velo,J. Velasco,SS,1.73,68.11,82,180.78,Madrid,SPANISH,SPANISH,,1998-12-25,Barcelona Dragons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F07d72832-5eb9-4431-9ba5-c3583cf00bd6?alt=media&token=127119b4-bba4-4757-a4dc-233bf97d2322
2024,0ab02010-de2e-11ed-a48f-e36421cf2937,,MAD,,71,David ,Culebras Sanfrutos,D. Culebras,OG/OG,1.88,74.02,120,264.55,"Puerto de Santa Maria, Cádiz",,SPANISH,,2002-06-27,Las rozas black demons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F0ab02010-de2e-11ed-a48f-e36421cf2937?alt=media&token=e2e03850-71de-422c-b468-2d2d4372f085
2024,16ea37a0-03bf-11ef-9101-93664a1e7bb0,,MAD,,24,Antonio,Sarría Ballesteros,A. Sarría,P,1.85,72.83,80,176.37,Zaragoza,,SPANISH,,1993-08-10,Jabatos Tres Cantos,True,,29.05.2024,,
2024,18a81070-4704-44c9-a4fa-82664a7ddf4c,,MAD,,77,Carlos,Carrasco Sanz,C. Carrasco,OT,1.93,75.98,130,286.6,Madrid,,SPANISH,,1997-06-20, Las Rozas Black Demons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F18a81070-4704-44c9-a4fa-82664a7ddf4c?alt=media&token=4a913de1-3bc0-4e96-8f7d-e7703b3dff28
2024,1c967c30-de69-11ed-8beb-a7d30736740a,,MAD,,97,Diego,Paz González,D. Paz,DE,1.91,75.2,101,222.67,Galicia,,SPANISH,,2003-04-01,Black Demons,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F1c967c30-de69-11ed-8beb-a7d30736740a?alt=media&token=f2decd9a-329b-4df8-8a67-c4b89aaff62c
2024,1ca65c90-e787-11ee-90ed-d39aea0e8043,,MAD,,98,Víctor Osvaldo,Dos Santos Brito,V. Dos Santos,DT,1.87,73.62,106,233.69,Las Palmas de Gran Canaria,,SPANISH,,1993-12-19,ALCOBENDAS CAVALIERS,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F1ca65c90-e787-11ee-90ed-d39aea0e8043?alt=media&token=334333d1-add5-40f3-a060-abef60a97f24
2024,1eaf4e10-fbe2-11ee-ae64-392db5b3a337,,MAD,,17,Adrián,Meléndez Lorenzo,A. Meléndez,QB,1.89,74.41,88,194.01,Valladolid,,SPANISH,,1999-11-13,Coyotes Santurtzi,True,,16.04.2024,,
2024,2307c4d0-de13-11ed-9306-69f1169b4d47,,MAD,,14,Raul,Cernuda Pastor,R. Cernuda,TE,1.91,75.2,105,231.49,Palma de Mallorca,,SPANISH,,1996-06-06,Badalona Dracs,True,,21.03.2024,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F2307c4d0-de13-11ed-9306-69f1169b4d47?alt=media&token=f3f5850c-9e09-4588-9fae-28452608bebb
2024,35061060-fbe0-11ee-b923-d9a1e232a65b,,MAD,,26,César,Sawane García,Cé. Sawane,CB,1.8,70.87,90,198.42,Oviedo (Asturias),,SPANISH,,1998-09-25,Oviedo madbulls ,True,,,,https://firebasestorage.googleapis.com/v0/b/leaguetool-dfc3d.appspot.com/o/Images%2FPlayer%2F35061060-fbe0-11ee-b923-d9a1e232a65b?alt=media&token=4c7c2499-1d43-413a-83a4-c041d674d14d
