team_id,season,confrence_id,division_id,rank,team_abv,team_name,overall_wins,overall_losses,overall_win_pct,points_for,points_against,point_diff,confrence_wins,confrence_losses,confrence_win_pct,confrence_points_for,confrence_points_against,confrence_point_diff,home_wins,home_losses,home_win_pct,away_wins,away_losses,away_win_pct,neutral_wins,neutral_losses,neutral_win_pct,streak
637d28a05a83d2285e2529d3,2023,640badea8893fe72d8c9b272,,1,VIK,Vienna Vikings,12,0,1.0,414,180,234,10,0,1.0,367,160,207,6,0,1.0,6,0,1.0,0,0,,Win 12
637d28a05a83d2285e2529c3,2023,640badea8893fe72d8c9b272,,2,BTH,Berlin Thunder,8,4,0.667,378,188,190,7,3,0.7,338,135,203,5,1,0.8333333333333334,3,3,0.5,0,0,,Win 2
637d28a05a83d2285e2529cd,2023,640badea8893fe72d8c9b272,,3,WPA,Panthers Wroclaw,8,4,0.667,385,221,164,7,3,0.7,341,179,162,5,1,0.8333333333333334,3,3,0.5,0,0,,Win 2
637d28a05a83d2285e2529c5,2023,640badea8893fe72d8c9b272,,4,ENT,Fehervar Enthroners,3,9,0.25,218,424,-206,3,7,0.3,205,330,-125,2,4,0.3333333333333333,1,5,0.16666666666666666,0,0,,Loss 2
637d28a05a83d2285e2529ca,2023,640badea8893fe72d8c9b272,,5,LKG,Leipzig Kings,2,10,0.167,189,387,-198,2,8,0.2,157,355,-198,1,5,0.16666666666666666,1,5,0.16666666666666666,0,0,,Loss 9
637d28a05a83d2285e2529cf,2023,640badea8893fe72d8c9b272,,6,PRG,Prague Lions,1,11,0.083,155,441,-286,1,9,0.1,132,381,-249,0,6,0.0,1,5,0.16666666666666666,0,0,,Loss 7
637d28a05a83d2285e2529d1,2023,640badea8893fe72d8c9b273,,1,RHF,Rhein Fire,12,0,1.0,540,199,341,8,0,1.0,347,134,213,6,0,1.0,6,0,1.0,0,0,,Win 12
637d28a05a83d2285e2529c6,2023,640badea8893fe72d8c9b273,,2,FGY,Frankfurt Galaxy,10,2,0.833,382,233,149,6,2,0.75,195,173,22,5,1,0.8333333333333334,5,1,0.8333333333333334,0,0,,Loss 1
637d28a05a83d2285e2529ce,2023,640badea8893fe72d8c9b273,,3,PAR,Paris Musketeers,6,6,0.5,320,277,43,4,4,0.5,207,219,-12,3,3,0.5,3,3,0.5,0,0,,Win 4
637d28a05a83d2285e2529c7,2023,640badea8893fe72d8c9b273,,4,HSD,Hamburg Sea Devils,4,8,0.333,247,278,-31,2,6,0.25,152,194,-42,3,3,0.5,1,5,0.16666666666666666,0,0,,Loss 4
637d28a05a83d2285e2529c4,2023,640badea8893fe72d8c9b273,,5,CCE,Cologne Centurions,4,8,0.333,186,330,-144,0,8,0.0,94,275,-181,2,4,0.3333333333333333,2,4,0.3333333333333333,0,0,,Loss 1
637d28a05a83d2285e2529d2,2023,640badea8893fe72d8c9b274,,1,SRG,Stuttgart Surge,10,2,0.833,387,237,150,8,2,0.8,344,211,133,5,1,0.8333333333333334,5,1,0.8333333333333334,0,0,,Win 3
637d28a05a83d2285e2529d0,2023,640badea8893fe72d8c9b274,,2,RAI,Raiders Tirol,8,4,0.667,307,230,77,8,2,0.8,287,183,104,4,2,0.6666666666666666,4,2,0.6666666666666666,0,0,,Win 1
637d28a05a83d2285e2529cc,2023,640badea8893fe72d8c9b274,,3,MUC,Munich Ravens,7,5,0.583,425,338,87,7,3,0.7,377,239,138,3,3,0.5,4,2,0.6666666666666666,0,0,,Win 2
637d28a05a83d2285e2529c8,2023,640badea8893fe72d8c9b274,,4,HVG,Helvetic Guards,3,9,0.25,174,378,-204,3,7,0.3,157,284,-127,3,3,0.5,0,6,0.0,0,0,,Loss 4
637d28a05a83d2285e2529c2,2023,640badea8893fe72d8c9b274,,5,BDR,Barcelona Dragons,2,10,0.167,199,396,-197,2,8,0.2,184,309,-125,1,5,0.16666666666666666,1,5,0.16666666666666666,0,0,,Loss 10
637d28a05a83d2285e2529cb,2023,640badea8893fe72d8c9b274,,6,MIL,Milano Seamen,2,10,0.167,328,497,-169,2,8,0.2,281,404,-123,1,5,0.16666666666666666,1,5,0.16666666666666666,0,0,,Loss 3
